Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2009,Brandon Hughes,22.0,Oregon St.,1.778,82.55381134,4.4,92.71,8.0,325.12,6.9,4.23,San Diego Chargers / 5th / 148th pick / 2009,26.11401296,defense,defensive_back,CB,Yes,San Diego Chargers,,,
2009,Gartrell Johnson,22.0,Colorado St.,1.778,99.33672903,4.67,86.36,20.0,289.56,,,San Diego Chargers / 4th / 134th pick / 2009,31.4229057,offense,backs_receivers,RB,Yes,San Diego Chargers,,21.0,37.0
2009,Tyronne Green,22.0,Auburn,1.8796,140.1600423,5.4,,22.0,,,,San Diego Chargers / 4th / 133rd pick / 2009,39.67284516,offense,offensive_lineman,OG,Yes,San Diego Chargers,,,
2009,Demetrius Byrd,,LSU,1.8288,90.26488163,4.35,80.01,,297.18,,,San Diego Chargers / 7th / 224th pick / 2009,26.98897499,offense,backs_receivers,WR,Yes,San Diego Chargers,164.0,21.0,56.0
2009,Louis Vasquez,21.0,Texas Tech,1.9558,151.0462592,5.22,,39.0,,,,San Diego Chargers / 3rd / 78th pick / 2009,39.48763198,offense,offensive_lineman,OG,Yes,San Diego Chargers,146.0,6.0,59.0
2009,Kevin Ellison,22.0,USC,1.8542,102.965468,4.75,,32.0,,,,San Diego Chargers / 6th / 189th pick / 2009,29.94873233,defense,line_backer,OLB,Yes,San Diego Chargers,150.0,,58.0
2009,Jason Smith,22.0,Baylor,1.9558,140.1600423,5.09,60.96,33.0,243.84,7.53,4.69,St. Louis Rams / 1st / 2nd pick / 2009,36.64167652,offense,offensive_lineman,OT,Yes,St. Louis Rams,2.0,1.0,97.0
2009,Darell Scott,22.0,Clemson,1.905,141.5208194,4.92,77.47,29.0,271.78,8.28,4.84,St. Louis Rams / 4th / 103rd pick / 2009,38.99692602,defense,defensive_lineman,DT,Yes,St. Louis Rams,,,
2009,Chris Ogbonnaya,22.0,Texas,1.8288,99.7903214,4.57,88.9,19.0,281.94,6.85,4.29,St. Louis Rams / 7th / 211th pick / 2009,29.83705778,offense,backs_receivers,RB,Yes,St. Louis Rams,,33.0,30.0
2009,James Laurinaitis,22.0,Ohio St.,1.8796,110.6765383,4.72,83.82,22.0,292.1,6.93,4.24,St. Louis Rams / 2nd / 35th pick / 2009,31.32742466,defense,line_backer,ILB,Yes,St. Louis Rams,32.0,2.0,89.0
2009,Brooks Foster,22.0,North Carolina,1.8288,95.70799007,4.44,,27.0,,,,St. Louis Rams / 5th / 160th pick / 2009,28.61645087,offense,backs_receivers,WR,Yes,St. Louis Rams,144.0,19.0,59.0
2009,Bradley Fletcher,22.0,Iowa,1.8288,88.90410452,4.44,97.79,20.0,309.88,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009,26.58210602,defense,defensive_back,CB,Yes,St. Louis Rams,,34.0,32.0
2009,Vontae Davis,20.0,Illinois,1.8034,92.07925111,4.4,91.44,25.0,317.5,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009,28.31246274,defense,defensive_back,CB,Yes,Miami Dolphins,26.0,2.0,90.0
2009,Brian Hartline,22.0,Ohio St.,1.8796,88.45051215,4.49,87.63,,304.8,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009,25.03626151,offense,backs_receivers,WR,Yes,Miami Dolphins,,,
2009,Patrick Turner,21.0,USC,1.9558,101.1510985,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009,26.44366947,offense,backs_receivers,WR,Yes,Miami Dolphins,,38.0,30.0
2009,Sean Smith,21.0,Utah,1.905,97.06876718,4.47,86.36,10.0,302.26,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,26.74789156,defense,defensive_back,CB,Yes,Miami Dolphins,54.0,6.0,82.0
2009,Andrew Gardner,22.0,Georgia Tech,2.0066,137.8920805,4.96,,,,,,Miami Dolphins / 6th / 181st pick / 2009,34.24661949,offense,offensive_lineman,OT,Yes,Miami Dolphins,158.0,20.0,57.0
2009,Pat White,23.0,West Virginia,1.8288,89.35769689,4.55,88.9,,297.18,7.06,4.42,Miami Dolphins / 2nd / 44th pick / 2009,26.71772901,offense,backs_receivers,QB,Yes,Miami Dolphins,67.0,4.0,79.0
2009,Chris Clemons,23.0,Clemson,1.8288,94.34721296,4.33,95.25,19.0,322.58,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009,28.2095819,defense,defensive_back,FS,Yes,Miami Dolphins,121.0,8.0,63.0
2009,Percy Harvin,20.0,Florida,1.8034,87.08973504,4.39,,19.0,,,,Minnesota Vikings / 1st / 22nd pick / 2009,26.77828988,offense,backs_receivers,WR,Yes,Minnesota Vikings,27.0,5.0,89.0
2009,Jamarca Sanford,23.0,Mississippi,1.778,97.06876718,4.43,85.09,29.0,294.64,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,30.70548776,defense,defensive_back,SS,Yes,Minnesota Vikings,,18.0,37.0
2009,Jasper Brinkley,23.0,South Carolina,1.8796,114.3052772,4.67,90.17,26.0,289.56,7.03,4.32,Minnesota Vikings / 5th / 150th pick / 2009,32.35455334,defense,line_backer,ILB,Yes,Minnesota Vikings,96.0,3.0,70.0
2009,Asher Allen,21.0,Georgia,1.7526,87.99691978,4.48,88.9,22.0,292.1,6.93,4.3,Minnesota Vikings / 3rd / 86th pick / 2009,28.64849789,defense,defensive_back,CB,Yes,Minnesota Vikings,73.0,9.0,77.0
2009,Phil Loadholt,23.0,Oklahoma,2.032,150.5926668,5.45,73.66,24.0,241.3,8.18,5.06,Minnesota Vikings / 2nd / 54th pick / 2009,36.47173444,offense,offensive_lineman,OT,Yes,Minnesota Vikings,59.0,7.0,80.0
2009,Patrick Chung,21.0,Oregon,1.8034,96.16158244,4.49,86.36,25.0,302.26,,,New England Patriots / 2nd / 34th pick / 2009,29.56769508,defense,defensive_back,SS,Yes,New England Patriots,62.0,4.0,79.0
2009,Tyrone McKenzie,23.0,South Florida,1.8796,110.2229459,4.76,,27.0,284.48,,,New England Patriots / 3rd / 97th pick / 2009,31.19903357,defense,line_backer,OLB,Yes,New England Patriots,76.0,7.0,76.0
2009,Brandon Tate,21.0,North Carolina,1.8288,83.00740371,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009,24.81900715,offense,backs_receivers,WR,Yes,New England Patriots,84.0,11.0,73.0
2009,Darryl Richard,22.0,Georgia Tech,1.8796,137.4384881,5.08,64.77,17.0,,,,New England Patriots / 7th / 234th pick / 2009,38.90249866,defense,defensive_lineman,DT,Yes,New England Patriots,197.0,18.0,49.0
2009,Darius Butler,22.0,Connecticut,1.778,83.00740371,4.41,109.22,,340.36,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009,26.25749655,defense,defensive_back,CB,Yes,New England Patriots,35.0,4.0,88.0
2009,Myron Pryor,22.0,Kentucky,1.8288,144.695966,5.03,76.2,,271.78,8.16,4.75,New England Patriots / 6th / 207th pick / 2009,43.26373378,defense,defensive_lineman,DT,Yes,New England Patriots,161.0,15.0,56.0
2009,Ron Brace,22.0,Boston Col.,1.905,149.6854821,5.48,71.12,32.0,251.46,8.15,4.73,New England Patriots / 2nd / 40th pick / 2009,41.24674867,defense,defensive_lineman,DT,Yes,New England Patriots,56.0,4.0,81.0
2009,Jake Ingram,23.0,Hawaii,1.905,105.2334298,4.9,,15.0,,,,New England Patriots / 6th / 198th pick / 2009,28.99771422,special_teams,other_special,LS,Yes,New England Patriots,,1.0,39.0
2009,Malcolm Jenkins,21.0,Ohio St.,1.8288,92.53284348,4.51,83.82,15.0,314.96,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,27.66708994,defense,defensive_back,CB,Yes,New Orleans Saints,13.0,1.0,94.0
2009,Thomas Morstead,22.0,SMU,1.9304,102.0582833,4.83,,19.0,,,,New Orleans Saints / 5th / 164th pick / 2009,27.38757885,special_teams,kicking_specialist,P,Yes,New Orleans Saints,,3.0,39.0
2009,Stanley Arnoux,22.0,Wake Forest,1.8288,105.2334298,4.56,80.01,19.0,307.34,7.22,4.39,New Orleans Saints / 4th / 118th pick / 2009,31.46453366,defense,line_backer,ILB,Yes,New Orleans Saints,,13.0,30.0
2009,Chip Vaughn,23.0,Wake Forest,1.8542,100.2439138,4.42,93.98,21.0,317.5,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009,29.15713588,defense,defensive_back,SS,Yes,New Orleans Saints,87.0,5.0,71.0
2009,Hakeem Nicks,21.0,North Carolina,1.8542,96.16158244,4.51,91.44,,,,,New York Giants / 1st / 29th pick / 2009,27.96974121,offense,backs_receivers,WR,Yes,New York Giants,22.0,3.0,91.0
2009,Travis Beckum,22.0,Wisconsin,1.905,110.2229459,4.61,,28.0,,,,New York Giants / 3rd / 100th pick / 2009,30.37260584,offense,backs_receivers,TE,Yes,New York Giants,100.0,8.0,70.0
2009,Ramses Barden,23.0,Cal Poly,1.9812,103.8726527,4.51,85.09,17.0,299.72,,4.26,New York Giants / 3rd / 85th pick / 2009,26.46333559,offense,backs_receivers,WR,Yes,New York Giants,126.0,16.0,63.0
2009,DeAndre Wright,22.0,New Mexico,1.8034,89.81128926,4.52,87.63,17.0,309.88,7.0,4.44,New York Giants / 6th / 200th pick / 2009,27.61511144,defense,defensive_back,CB,Yes,New York Giants,,41.0,30.0
2009,Will Beatty,24.0,Connecticut,1.9812,139.2528576,5.06,85.09,27.0,271.78,7.62,4.77,New York Giants / 2nd / 60th pick / 2009,35.47704815,offense,offensive_lineman,OT,Yes,New York Giants,48.0,6.0,85.0
2009,Rhett Bomar,23.0,SMU,1.8796,102.0582833,4.7,,25.0,269.24,6.91,4.06,New York Giants / 5th / 151st pick / 2009,28.88799405,offense,backs_receivers,QB,Yes,New York Giants,163.0,6.0,56.0
2009,Clint Sintim,23.0,Virginia,1.905,116.1196467,4.75,87.63,,302.26,7.37,4.4,New York Giants / 2nd / 45th pick / 2009,31.99747776,defense,line_backer,OLB,Yes,New York Giants,40.0,5.0,87.0
2009,Andre Brown,22.0,North Carolina St.,1.8288,101.6046909,4.37,93.98,24.0,292.1,7.35,4.33,New York Giants / 4th / 129th pick / 2009,30.37954974,offense,backs_receivers,RB,Yes,New York Giants,70.0,6.0,78.0
2009,Mark Sanchez,22.0,USC,1.8796,102.965468,4.93,82.55,,294.64,7.06,4.21,New York Jets / 1st / 5th pick / 2009,29.14477622,offense,backs_receivers,QB,Yes,New York Jets,8.0,2.0,95.0
2009,Matt Slauson,23.0,Nebraska,1.9558,143.3351889,5.26,86.36,,279.4,7.86,4.86,New York Jets / 6th / 193rd pick / 2009,37.47174687,offense,offensive_lineman,OG,Yes,New York Jets,185.0,10.0,51.0
2009,Shonn Greene,23.0,Iowa,1.778,102.965468,4.55,93.98,19.0,307.34,7.1,4.4,New York Jets / 3rd / 65th pick / 2009,32.5707744,offense,backs_receivers,RB,Yes,New York Jets,,,
2009,Darrius Heyward-Bey,22.0,Maryland,1.8796,95.2543977,4.3,97.79,16.0,320.04,6.8,4.18,Oakland Raiders / 1st / 7th pick / 2009,26.96212778,offense,backs_receivers,WR,Yes,Oakland Raiders,25.0,4.0,90.0
2009,Stryker Sulak,,Missouri,1.9304,113.8516849,4.63,78.74,22.0,287.02,7.31,4.58,Oakland Raiders / 6th / 199th pick / 2009,30.55236574,defense,defensive_lineman,DE,Yes,Oakland Raiders,,24.0,37.0
2009,Louis Murphy,21.0,Florida,1.8796,92.07925111,4.32,,12.0,,,,Oakland Raiders / 4th / 124th pick / 2009,26.06339019,offense,backs_receivers,WR,Yes,Oakland Raiders,106.0,13.0,68.0
2009,Matt Shaughnessy,22.0,Wisconsin,1.9558,120.6555704,4.86,77.47,24.0,284.48,7.68,4.88,Oakland Raiders / 3rd / 71st pick / 2009,31.542673,defense,defensive_lineman,DE,Yes,Oakland Raiders,166.0,15.0,54.0
2009,Jeremy Maclin,20.0,Missouri,1.8288,89.81128926,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick / 2009,26.853352,offense,backs_receivers,WR,Yes,Philadelphia Eagles,11.0,2.0,95.0
2009,Fenuki Tupou,23.0,Oregon,1.9558,142.4280042,5.2,64.77,24.0,238.76,8.33,5.02,Philadelphia Eagles / 5th / 159th pick / 2009,37.23458391,offense,offensive_lineman,OT,Yes,Philadelphia Eagles,129.0,15.0,62.0
2009,Macho Harris,23.0,Virginia Tech,1.8034,89.81128926,4.46,85.09,,299.72,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009,27.61511144,defense,defensive_back,CB,Yes,Philadelphia Eagles,,,
2009,Moise Fokou,23.0,Maryland,1.8542,105.6870222,4.65,78.74,12.0,307.34,7.09,4.28,Philadelphia Eagles / 7th / 230th pick / 2009,30.74032878,defense,line_backer,OLB,Yes,Philadelphia Eagles,230.0,20.0,44.0
2009,Cornelius Ingram,23.0,Florida,1.9304,111.1301307,4.68,83.82,21.0,,7.12,4.53,Philadelphia Eagles / 5th / 153rd pick / 2009,29.8220303,offense,backs_receivers,TE,Yes,Philadelphia Eagles,44.0,2.0,86.0
2009,Paul Fanaika,22.0,Arizona St.,1.9558,148.324705,5.48,,15.0,,,,Philadelphia Eagles / 7th / 213th pick / 2009,38.77614312,offense,offensive_lineman,OG,Yes,Philadelphia Eagles,,21.0,30.0
2009,LeSean McCoy,20.0,Pittsburgh,1.778,89.81128926,4.5,,,,,,Philadelphia Eagles / 2nd / 53rd pick / 2009,28.40975036,offense,backs_receivers,RB,Yes,Philadelphia Eagles,37.0,4.0,88.0
2009,Brandon Gibson,21.0,Washington St.,1.8288,95.2543977,4.59,,,,,,Philadelphia Eagles / 6th / 194th pick / 2009,28.48082788,offense,backs_receivers,WR,Yes,Philadelphia Eagles,194.0,25.0,50.0
2009,Ziggy Hood,22.0,Missouri,1.905,136.077711,4.83,83.82,34.0,274.32,7.5,4.55,Pittsburgh Steelers / 1st / 32nd pick / 2009,37.49704425,defense,defensive_lineman,DT,Yes,Pittsburgh Steelers,,,
2009,Joe Burnett,22.0,Central Florida,1.7526,87.08973504,4.58,90.17,22.0,299.72,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009,28.35315255,defense,defensive_back,CB,Yes,Pittsburgh Steelers,,32.0,36.0
2009,Keenan Lewis,22.0,Oregon St.,1.8542,94.34721296,4.47,85.09,19.0,312.42,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,27.44201024,defense,defensive_back,CB,Yes,Pittsburgh Steelers,128.0,16.0,62.0
2009,Mike Wallace,22.0,Mississippi,1.8288,90.26488163,4.33,101.6,14.0,327.66,6.9,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009,26.98897499,offense,backs_receivers,WR,Yes,Pittsburgh Steelers,152.0,20.0,58.0
2009,David Johnson,21.0,Arkansas St.,1.8542,117.9340162,4.73,82.55,21.0,287.02,7.28,4.43,Pittsburgh Steelers / 7th / 241st pick / 2009,34.3025128,offense,backs_receivers,FB,Yes,Pittsburgh Steelers,96.0,9.0,69.0
2009,Kraig Urbik,23.0,Wisconsin,1.9558,148.7782974,5.25,60.96,29.0,238.76,7.87,4.89,Pittsburgh Steelers / 3rd / 79th pick / 2009,38.8947246,offense,offensive_lineman,OG,Yes,Pittsburgh Steelers,95.0,4.0,70.0
2009,A.Q. Shipley,22.0,Penn St.,1.8542,137.8920805,5.19,78.74,33.0,254.0,7.46,4.4,Pittsburgh Steelers / 7th / 226th pick / 2009,40.10755343,offense,offensive_lineman,C,Yes,Pittsburgh Steelers,246.0,6.0,41.0
2009,Michael Crabtree,21.0,Texas Tech,1.8542,97.52235955,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009,28.36553943,offense,backs_receivers,WR,Yes,San Francisco 49ers,3.0,1.0,96.0
2009,Bear Pascoe,23.0,Fresno St.,1.9558,113.8516849,4.89,67.31,,271.78,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009,29.76395083,offense,backs_receivers,TE,Yes,San Francisco 49ers,177.0,12.0,53.0
2009,Nate Davis,21.0,Ball St.,1.8542,102.5118756,4.95,67.31,,251.46,,,San Francisco 49ers / 5th / 171st pick / 2009,29.81679959,offense,backs_receivers,QB,Yes,San Francisco 49ers,81.0,4.0,75.0
2009,Scott McKillop,23.0,Pittsburgh,1.8542,110.6765383,4.7,90.17,27.0,302.26,7.0,4.39,San Francisco 49ers / 5th / 146th pick / 2009,32.19158894,defense,line_backer,ILB,Yes,San Francisco 49ers,,,
2009,Ricky Jean-Francois,22.0,LSU,1.905,133.8097492,5.19,66.04,25.0,236.22,,,San Francisco 49ers / 7th / 244th pick / 2009,36.87209351,defense,defensive_lineman,DT,Yes,San Francisco 49ers,98.0,9.0,70.0
2009,Glen Coffee,21.0,Alabama,1.8288,94.80080533,4.5,91.44,24.0,307.34,7.35,4.51,San Francisco 49ers / 3rd / 74th pick / 2009,28.34520489,offense,backs_receivers,RB,Yes,San Francisco 49ers,,,
2009,Curtis Taylor,23.0,LSU,1.8796,94.80080533,4.49,95.25,13.0,327.66,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,26.8337367,defense,defensive_back,FS,Yes,San Francisco 49ers,190.0,14.0,50.0
2009,Aaron Curry,22.0,Wake Forest,1.8796,115.212462,4.52,93.98,25.0,314.96,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009,32.61133551,defense,line_backer,OLB,Yes,Seattle Seahawks,1.0,1.0,97.0
2009,Cameron Morrah,21.0,California,1.905,110.6765383,4.61,82.55,24.0,292.1,6.99,4.36,Seattle Seahawks / 7th / 248th pick / 2009,30.49759599,offense,backs_receivers,TE,Yes,Seattle Seahawks,91.0,7.0,71.0
2009,Courtney Greene,22.0,Rutgers,1.8288,96.16158244,4.55,87.63,21.0,294.64,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009,28.75207386,defense,defensive_back,SS,Yes,Seattle Seahawks,160.0,12.0,56.0
2009,Deon Butler,23.0,Penn St.,1.778,82.55381134,4.31,87.63,12.0,299.72,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009,26.11401296,offense,backs_receivers,WR,Yes,Seattle Seahawks,127.0,17.0,62.0
2009,Max Unger,22.0,Oregon,1.9558,140.1600423,5.26,62.23,22.0,236.22,7.39,4.5,Seattle Seahawks / 2nd / 49th pick / 2009,36.64167652,offense,offensive_lineman,C,Yes,Seattle Seahawks,45.0,3.0,85.0
2009,Josh Freeman,21.0,Kansas St.,1.9812,112.4909078,4.9,85.09,,302.26,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009,28.65898352,offense,backs_receivers,QB,Yes,Tampa Bay Buccaneers,46.0,3.0,85.0
2009,Sammie Stroughter,23.0,Oregon St.,1.7526,85.72895793,4.45,76.2,13.0,279.4,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,27.91013454,offense,backs_receivers,WR,Yes,Tampa Bay Buccaneers,188.0,24.0,51.0
2009,Xavier Fulton,22.0,Illinois,1.9304,136.9848957,5.01,78.74,27.0,281.94,7.35,4.56,Tampa Bay Buccaneers / 5th / 155th pick / 2009,36.76021694,offense,offensive_lineman,OT,Yes,Tampa Bay Buccaneers,133.0,16.0,61.0
2009,Kyle Moore,22.0,USC,1.9558,123.3771246,4.76,77.47,22.0,266.7,7.4,4.47,Tampa Bay Buccaneers / 4th / 117th pick / 2009,32.25416186,defense,defensive_lineman,DE,Yes,Tampa Bay Buccaneers,120.0,13.0,63.0
2009,Roy Miller,21.0,Texas,1.8542,140.6136347,4.93,81.28,36.0,261.62,8.01,4.74,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,40.89914988,defense,defensive_lineman,DT,Yes,Tampa Bay Buccaneers,110.0,12.0,66.0
2009,Kenny Britt,20.0,Rutgers,1.905,98.88313666,4.47,93.98,23.0,314.96,,4.47,Tennessee Titans / 1st / 30th pick / 2009,27.24785215,offense,backs_receivers,WR,Yes,Tennessee Titans,34.0,6.0,88.0
2009,Gerald McRath,22.0,Southern Miss,1.8796,104.7798375,4.49,86.36,19.0,312.42,7.24,4.35,Tennessee Titans / 4th / 130th pick / 2009,29.65834056,defense,line_backer,ILB,Yes,Tennessee Titans,198.0,8.0,49.0
2009,Ryan Mouton,22.0,Hawaii,1.7526,84.82177319,4.47,100.33,18.0,327.66,,,Tennessee Titans / 3rd / 94th pick / 2009,27.6147892,defense,defensive_back,CB,Yes,Tennessee Titans,165.0,21.0,54.0
2009,Dominique Edison,22.0,Stephen F. Austin,1.8796,92.53284348,4.42,93.98,,304.8,,4.18,Tennessee Titans / 6th / 206th pick / 2009,26.19178127,offense,backs_receivers,WR,Yes,Tennessee Titans,,44.0,30.0
2009,Jared Cook,21.0,South Carolina,1.9558,111.583723,4.49,104.14,23.0,312.42,,,Tennessee Titans / 3rd / 89th pick / 2009,29.17104345,offense,backs_receivers,TE,Yes,Tennessee Titans,51.0,4.0,83.0
2009,Javon Ringer,22.0,Michigan St.,1.7526,92.98643585,4.5,86.36,23.0,292.1,6.87,4.11,Tennessee Titans / 5th / 173rd pick / 2009,30.27289725,offense,backs_receivers,RB,Yes,Tennessee Titans,107.0,10.0,67.0
2009,Sen'Derrick Marks,22.0,Auburn,1.8796,138.7992652,5.0,83.82,,,,,Tennessee Titans / 2nd / 62nd pick / 2009,39.28767191,defense,defensive_lineman,DT,Yes,Tennessee Titans,75.0,7.0,76.0
2009,Troy Kropog,22.0,Tulane,1.9558,140.1600423,5.3,76.2,21.0,254.0,7.65,4.84,Tennessee Titans / 4th / 135th pick / 2009,36.64167652,offense,offensive_lineman,OT,Yes,Tennessee Titans,,,
2009,Brian Orakpo,22.0,Texas,1.905,119.2947933,4.63,100.33,31.0,,,,Washington Redskins / 1st / 13th pick / 2009,32.87240879,defense,defensive_lineman,DE,Yes,Washington Redskins,9.0,2.0,95.0
2009,Marko Mitchell,23.0,Nevada,1.9304,98.88313666,4.43,81.28,9.0,294.64,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009,26.53552084,offense,backs_receivers,WR,Yes,Washington Redskins,,33.0,39.0
2009,Eddie Williams,21.0,Idaho,1.8542,108.4085764,4.79,,23.0,,,,Washington Redskins / 7th / 221st pick / 2009,31.53192523,offense,backs_receivers,FB,Yes,Washington Redskins,,10.0,30.0
2009,Cody Glenn,22.0,Nebraska,1.8288,110.6765383,4.67,,25.0,,,,Washington Redskins / 5th / 158th pick / 2009,33.09200954,defense,line_backer,OLB,Yes,Washington Redskins,,27.0,30.0
2009,Kevin Barnes,22.0,Maryland,1.8288,84.82177319,4.45,97.79,,325.12,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009,25.36149911,defense,defensive_back,CB,Yes,Washington Redskins,92.0,12.0,70.0
2010,Andre Roberts,22.0,Citadel,1.8034,88.45051215,4.4,91.44,15.0,304.8,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,27.19670066,offense,backs_receivers,WR,Yes,Arizona Cardinals,83.0,10.0,74.0
2010,Daryl Washington,23.0,TCU,1.8796,104.3262451,4.58,78.74,17.0,289.56,,,Arizona Cardinals / 2nd / 47th pick / 2010,29.52994947,defense,line_backer,OLB,Yes,Arizona Cardinals,30.0,4.0,90.0
2010,Jim Dray,23.0,Stanford,1.9558,111.583723,4.82,,17.0,,,,Arizona Cardinals / 7th / 233rd pick / 2010,29.17104345,offense,backs_receivers,TE,Yes,Arizona Cardinals,,23.0,30.0
2010,Dan Williams,22.0,Tennessee,1.8796,148.324705,5.19,81.28,27.0,243.84,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,41.98388469,defense,defensive_lineman,DT,Yes,Arizona Cardinals,15.0,3.0,93.0
2010,John Skelton,21.0,Fordham,1.9558,110.2229459,4.85,85.09,,274.32,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,28.81529901,offense,backs_receivers,QB,Yes,Arizona Cardinals,,10.0,50.0
2010,O'Brien Schofield,22.0,Wisconsin,1.8796,100.2439138,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010,28.37442971,defense,line_backer,OLB,Yes,Arizona Cardinals,,19.0,48.0
2010,Mike Johnson,22.0,Alabama,1.9558,141.5208194,5.37,63.5,,231.14,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,36.99742096,offense,offensive_lineman,OG,Yes,Atlanta Falcons,,6.0,65.0
2010,Corey Peters,21.0,Kentucky,1.905,136.077711,4.98,83.82,,248.92,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,37.49704425,defense,defensive_lineman,DT,Yes,Atlanta Falcons,,15.0,66.0
2010,Kerry Meier,23.0,Kansas,1.8796,101.6046909,4.62,88.9,13.0,292.1,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,28.75960297,offense,backs_receivers,WR,Yes,Atlanta Falcons,,36.0,37.0
2010,Sean Weatherspoon,22.0,Missouri,1.8542,108.4085764,4.62,101.6,34.0,312.42,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,31.53192523,defense,line_backer,OLB,Yes,Atlanta Falcons,32.0,5.0,89.0
2010,Dominique Franks,22.0,Oklahoma,1.8034,87.99691978,4.46,85.09,10.0,297.18,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,27.0572304,defense,defensive_back,CB,Yes,Atlanta Falcons,89.0,10.0,73.0
2010,Joe Hawley,21.0,UNLV,1.905,134.7169339,5.21,66.04,35.0,266.7,7.5,4.73,Atlanta Falcons / 4th / 117th pick / 2010,37.12207381,offense,offensive_lineman,C,Yes,Atlanta Falcons,,,
2010,Ed Dickson,22.0,Oregon,1.9304,112.9445001,4.59,86.36,23.0,292.1,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,30.30892059,offense,backs_receivers,TE,Yes,Baltimore Ravens,91.0,6.0,72.0
2010,Terrence Cody,21.0,Alabama,1.9304,160.571699,5.71,52.07,,228.6,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010,43.08979072,defense,defensive_lineman,DT,Yes,Baltimore Ravens,48.0,8.0,85.0
2010,Arthur Jones,23.0,Syracuse,1.905,136.5313034,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010,37.6220344,defense,defensive_lineman,DT,Yes,Baltimore Ravens,,16.0,62.0
2010,Sergio Kindle,22.0,Texas,1.905,113.3980925,4.65,92.71,25.0,299.72,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,31.24753687,defense,line_backer,OLB,Yes,Baltimore Ravens,21.0,3.0,92.0
2010,David Reed,22.0,Utah,1.8288,86.63614267,4.56,93.98,15.0,289.56,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,25.90399107,offense,backs_receivers,WR,Yes,Baltimore Ravens,78.0,9.0,74.0
2010,Dennis Pitta,24.0,BYU,1.9304,111.1301307,4.68,86.36,27.0,287.02,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,29.8220303,offense,backs_receivers,TE,Yes,Baltimore Ravens,66.0,3.0,78.0
2010,Torell Troup,21.0,Central Florida,1.905,142.4280042,5.12,73.66,34.0,248.92,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,39.24690631,defense,defensive_lineman,DT,Yes,Buffalo Bills,90.0,13.0,72.0
2010,Arthur Moats,21.0,James Madison,1.8288,111.583723,4.64,92.71,24.0,309.88,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,33.36325552,defense,line_backer,OLB,Yes,Buffalo Bills,,12.0,67.0
